stateProvince,year,month,sighting_count
North Dakota,2010,6,2
North Dakota,2010,7,2
North Dakota,2010,8,15
North Dakota,2010,9,9
North Dakota,2011,5,2
North Dakota,2011,6,3
North Dakota,2011,9,1
North Dakota,2012,5,2
North Dakota,2012,7,1
North Dakota,2012,9,1
Ohio,2000,4,1
Ohio,2002,5,1
Ohio,2002,6,14
Ohio,2002,7,1
Ohio,2003,4,2
Ohio,2003,5,5
Ohio,2003,6,5
Ohio,2003,7,8
Ohio,2003,8,2
Ohio,2003,9,2
Ohio,2003,10,1
Ohio,2004,6,5
Ohio,2004,7,1
Ohio,2004,10,3
Ohio,2005,5,6
Ohio,2005,6,2
Ohio,2005,8,4
Ohio,2006,4,1
Ohio,2006,5,1
Ohio,2008,7,1
Ohio,2008,8,6
Ohio,2008,9,8
Ohio,2008,10,5
Ohio,2009,7,25
Ohio,2009,8,3
Ohio,2009,9,3
Ohio,2009,10,3
Ohio,2010,6,1
Ohio,2010,7,1
Ohio,2010,8,3
Ohio,2010,9,2
Ohio,2011,6,75
Ohio,2011,8,3
Ohio,2011,9,16
Ohio,2011,10,8
Ohio,2012,8,2
Ohio,2012,9,4
Ohio,2013,7,2
Ohio,2013,8,3
Ohio,2013,9,9
Ohio,2013,10,3
Ohio,2014,8,1
Ohio,2014,9,5
Ohio,2014,10,4
Ohio,2015,5,74
Ohio,2015,6,74
Ohio,2015,7,2
Ohio,2015,9,2
Ohio,2016,4,1
Ohio,2016,5,1
Ohio,2016,7,2
Ohio,2016,8,8
Ohio,2016,9,10
Ohio,2016,10,2
Ohio,2016,11,1
Ohio,2017,4,1
Ohio,2017,9,5
Ohio,2017,10,2
Ohio,2018,7,3
Ohio,2018,8,2
Ohio,2019,8,1
Ohio,2019,10,2
Oklahoma,2001,4,1
Oklahoma,2002,4,22
Oklahoma,2002,6,28
Oklahoma,2002,7,1
Oklahoma,2002,8,15
Oklahoma,2002,9,6
Oklahoma,2002,10,7
Oklahoma,2003,6,1
Oklahoma,2003,7,1
Oklahoma,2004,5,6
Oklahoma,2005,11,1
Oklahoma,2007,6,2
Oklahoma,2008,7,3
Oklahoma,2008,9,1
Oklahoma,2009,8,5
Oklahoma,2011,9,1
Oklahoma,2012,4,2
Oklahoma,2014,9,1
Oklahoma,2015,5,1
Oklahoma,2016,7,1
Oregon,2000,7,2
Oregon,2001,4,1
Oregon,2001,5,3
Oregon,2001,6,3
Oregon,2001,7,1
Oregon,2002,8,6
Oregon,2003,6,73
Oregon,2003,7,26
Oregon,2004,5,3
Oregon,2004,6,1
Oregon,2005,4,6
Oregon,2005,5,2
Oregon,2005,6,8
Oregon,2005,7,1
Oregon,2005,8,1
Oregon,2006,8,3
Oregon,2007,3,2
Oregon,2007,5,1
Oregon,2007,6,7
Oregon,2007,7,370
Oregon,2007,8,1
Oregon,2008,7,2002
Oregon,2009,7,1504
Oregon,2010,7,109
Oregon,2011,7,13
Oregon,2011,8,34
Oregon,2011,9,1
Oregon,2012,4,85
Oregon,2012,5,199
Oregon,2012,6,152
Oregon,2012,7,4
Oregon,2014,5,1
Oregon,2014,7,1
Oregon,2015,3,13
Oregon,2015,4,1
Oregon,2015,7,210
Oregon,2016,4,2
Oregon,2017,5,1
Oregon,2017,6,10
Oregon,2017,7,38
Oregon,2017,8,29
Oregon,2017,9,20
Oregon,2018,3,23
Oregon,2018,4,159
Oregon,2018,5,744
Oregon,2018,6,643
Oregon,2018,7,696
Oregon,2018,8,939
Oregon,2018,9,272
Oregon,2018,10,24
Oregon,2018,11,2
Oregon,2019,3,145
Oregon,2019,4,661
Oregon,2019,5,1386
Oregon,2019,6,1733
Oregon,2019,7,1818
Oregon,2019,8,1723
Oregon,2019,9,461
Oregon,2019,10,23
Oregon,2019,11,5
Oregon,2019,12,2
Oregon,2020,8,5
Pennsylvania,2001,5,4
Pennsylvania,2001,7,2
Pennsylvania,2001,8,1
Pennsylvania,2001,9,1
Pennsylvania,2002,5,2
Pennsylvania,2002,6,27
Pennsylvania,2002,7,52
Pennsylvania,2003,6,14
Pennsylvania,2003,7,17
Pennsylvania,2003,8,22
Pennsylvania,2003,9,1
Pennsylvania,2003,10,14
Pennsylvania,2004,7,7
Pennsylvania,2005,4,1
Pennsylvania,2005,7,4
Pennsylvania,2005,8,23
Pennsylvania,2007,4,8
Pennsylvania,2007,5,38
Pennsylvania,2007,6,15
Pennsylvania,2007,7,101
Pennsylvania,2007,8,23
Pennsylvania,2007,9,15
Pennsylvania,2008,4,208
Pennsylvania,2008,5,154
Pennsylvania,2008,6,169
Pennsylvania,2008,7,390
Pennsylvania,2008,8,371
Pennsylvania,2008,9,96
Pennsylvania,2008,10,49
Pennsylvania,2009,4,74
Pennsylvania,2009,5,194
Pennsylvania,2009,6,71
Pennsylvania,2009,7,176
Pennsylvania,2009,8,263
Pennsylvania,2009,9,205
Pennsylvania,2009,10,118
Pennsylvania,2010,4,66
Pennsylvania,2010,5,52
Pennsylvania,2010,6,105
Pennsylvania,2010,7,117
Pennsylvania,2010,8,82
Pennsylvania,2010,9,61
Pennsylvania,2010,10,21
Pennsylvania,2011,4,47
Pennsylvania,2011,5,279
Pennsylvania,2011,6,236
Pennsylvania,2011,7,324
Pennsylvania,2011,8,262
Pennsylvania,2011,9,53
Pennsylvania,2011,10,60
Pennsylvania,2012,3,41
Pennsylvania,2012,4,259
Pennsylvania,2012,5,1738
Pennsylvania,2012,6,1685
Pennsylvania,2012,7,2339
Pennsylvania,2012,8,1865
Pennsylvania,2012,9,379
Pennsylvania,2012,10,499
Pennsylvania,2012,11,1
Pennsylvania,2013,4,203
Pennsylvania,2013,5,702
Pennsylvania,2013,6,1226
Pennsylvania,2013,7,2174
Pennsylvania,2013,8,1117
Pennsylvania,2013,9,362
Pennsylvania,2013,10,61
Pennsylvania,2014,4,325
Pennsylvania,2014,5,668
Pennsylvania,2014,6,1217
Pennsylvania,2014,7,2213
Pennsylvania,2014,8,1622
Pennsylvania,2014,9,626
Pennsylvania,2014,10,447
Pennsylvania,2014,11,22
Pennsylvania,2015,4,526
Pennsylvania,2015,5,3631
Pennsylvania,2015,6,2268
Pennsylvania,2015,7,3411
Pennsylvania,2015,8,1972
Pennsylvania,2015,9,331
Pennsylvania,2015,10,152
Pennsylvania,2016,3,99
Pennsylvania,2016,4,532
Pennsylvania,2016,5,2071
Pennsylvania,2016,6,1888
Pennsylvania,2016,7,2358
Pennsylvania,2016,8,1809
Pennsylvania,2016,9,497
Pennsylvania,2016,10,396
Pennsylvania,2017,3,11
Pennsylvania,2017,4,277
Pennsylvania,2017,5,1785
Pennsylvania,2017,6,2601
Pennsylvania,2017,7,2259
Pennsylvania,2017,8,1567
Pennsylvania,2017,9,446
Pennsylvania,2017,10,435
Pennsylvania,2018,4,40
Pennsylvania,2018,5,764
Pennsylvania,2018,6,1006
Pennsylvania,2018,7,1893
Pennsylvania,2018,8,1951
Pennsylvania,2018,9,206
Pennsylvania,2018,10,9
Pennsylvania,2019,4,52
Pennsylvania,2019,5,299
Pennsylvania,2019,6,341
Pennsylvania,2019,7,1489
Pennsylvania,2019,8,1978
Pennsylvania,2019,9,386
Pennsylvania,2019,10,36
Pennsylvania,2019,11,1
Pennsylvania,2020,3,3
Pennsylvania,2020,4,39
Pennsylvania,2020,5,248
Pennsylvania,2020,6,533
Pennsylvania,2020,7,1910
Pennsylvania,2020,8,666
Pennsylvania,2020,9,106
Pennsylvania,2020,10,15
Pennsylvania,2021,3,22
Pennsylvania,2021,4,118
Pennsylvania,2021,5,776
Pennsylvania,2021,6,1626
Pennsylvania,2021,7,2096
Pennsylvania,2021,8,1188
Pennsylvania,2021,9,234
Pennsylvania,2021,10,38
Pennsylvania,2022,3,56
Pennsylvania,2022,4,171
Pennsylvania,2022,5,690
Pennsylvania,2022,6,920
Pennsylvania,2022,7,2385
Pennsylvania,2022,8,1265
Pennsylvania,2022,9,413
Pennsylvania,2022,10,166
Pennsylvania,2022,11,33
Pennsylvania,2023,4,90
Pennsylvania,2023,5,408
Pennsylvania,2023,6,899
Pennsylvania,2023,7,2076
Pennsylvania,2023,8,2122
Pennsylvania,2023,9,255
Pennsylvania,2023,10,157
Pennsylvania,2023,11,1
Pennsylvania,2024,6,1
Pennsylvania,2024,7,7
Pennsylvania,2024,8,9
Pennsylvania,2024,9,18
Pennsylvania,2024,11,1
Pennsylvania,2025,3,3
Pennsylvania,2025,7,1
Pennsylvania,2025,8,2
Rhode Island,2002,6,1
Rhode Island,2008,5,2
South Carolina,2005,4,1
South Carolina,2006,5,4
South Carolina,2006,9,28
South Carolina,2006,10,5
South Carolina,2007,6,12
South Carolina,2007,9,1
South Carolina,2009,3,3
South Carolina,2009,4,4
South Carolina,2009,7,12
South Carolina,2012,4,2
South Carolina,2012,5,4
South Carolina,2013,5,4
South Carolina,2013,6,2
South Carolina,2013,7,9
South Carolina,2013,8,2
South Carolina,2014,3,2
South Carolina,2014,4,24
South Carolina,2015,4,4
South Carolina,2015,7,6
South Carolina,2015,10,1
South Carolina,2016,3,8
South Carolina,2016,4,1
South Carolina,2016,5,13
South Carolina,2016,6,35
South Carolina,2016,7,9
South Carolina,2016,9,6
South Carolina,2016,10,97
South Carolina,2017,6,7
South Carolina,2017,7,2
South Carolina,2017,8,2
South Carolina,2017,9,3
South Carolina,2017,10,12
South Carolina,2018,3,11
South Carolina,2018,4,31
South Carolina,2018,5,8
South Carolina,2018,6,31
South Carolina,2018,7,182
South Carolina,2018,8,46
South Carolina,2018,9,259
South Carolina,2018,10,72
South Carolina,2019,7,6
South Carolina,2019,8,2
South Carolina,2021,7,3
South Carolina,2022,6,3
South Dakota,2000,7,1
South Dakota,2003,6,1
South Dakota,2004,6,2
South Dakota,2005,7,1
South Dakota,2005,8,1
South Dakota,2006,6,1
South Dakota,2006,8,5
South Dakota,2007,2,1
South Dakota,2007,5,1
South Dakota,2007,6,1
South Dakota,2007,7,1
South Dakota,2007,8,1
South Dakota,2008,8,37
South Dakota,2009,6,59
South Dakota,2009,7,95
South Dakota,2009,8,20
South Dakota,2010,6,2
South Dakota,2010,7,94
South Dakota,2011,5,4
South Dakota,2011,8,1
South Dakota,2012,6,2
South Dakota,2012,7,1
South Dakota,2013,6,1
South Dakota,2013,7,51
South Dakota,2014,6,2
South Dakota,2014,7,6
South Dakota,2015,9,1
South Dakota,2016,8,23
South Dakota,2019,5,1
Tennessee,2000,5,4
Tennessee,2001,2,2
Tennessee,2001,4,1
Tennessee,2001,5,3
Tennessee,2001,6,4
Tennessee,2001,7,2
Tennessee,2001,8,1
Tennessee,2002,4,1
Tennessee,2002,5,20
Tennessee,2002,6,4
Tennessee,2002,7,4
Tennessee,2002,8,4
Tennessee,2002,9,24
Tennessee,2002,10,4
Tennessee,2003,4,146
Tennessee,2003,5,6
Tennessee,2003,6,30
Tennessee,2003,7,79
Tennessee,2003,8,13
Tennessee,2003,9,4
Tennessee,2003,10,9
Tennessee,2004,3,3
Tennessee,2004,4,139
Tennessee,2004,5,83
Tennessee,2004,6,87
Tennessee,2004,7,19
Tennessee,2004,8,15
Tennessee,2004,9,46
Tennessee,2004,10,1
Tennessee,2006,3,1
Tennessee,2006,8,1
Tennessee,2007,7,11
Tennessee,2009,7,46
Tennessee,2009,9,2
Tennessee,2010,6,10
Tennessee,2010,8,3
Tennessee,2010,9,1
Tennessee,2011,6,4
Tennessee,2012,6,1
Tennessee,2015,7,5
Tennessee,2017,4,2
Tennessee,2019,4,23
Tennessee,2022,4,9
Tennessee,2023,9,1
Texas,2000,2,3
Texas,2000,3,8
Texas,2000,4,4
Texas,2000,5,2
Texas,2000,6,2
Texas,2000,8,5
Texas,2000,9,101
Texas,2000,10,1
Texas,2001,4,5
Texas,2001,5,4
Texas,2001,6,6
Texas,2001,8,8
Texas,2001,9,4
Texas,2002,3,1
Texas,2002,4,2
Texas,2002,5,9
Texas,2002,7,1
Texas,2002,8,2
Texas,2002,9,18
Texas,2003,4,1
Texas,2003,5,5
Texas,2003,6,3
Texas,2003,7,3
Texas,2003,8,2
Texas,2003,9,6
Texas,2003,10,13
Texas,2003,11,3
Texas,2004,4,1
Texas,2004,5,4
Texas,2004,6,1
Texas,2004,9,1
Texas,2004,10,6
Texas,2005,3,1
Texas,2005,4,3
Texas,2005,5,10
Texas,2005,6,1
Texas,2005,7,4
Texas,2005,9,6
Texas,2005,10,6
Texas,2005,11,5
Texas,2005,12,2
Texas,2006,1,1
Texas,2006,5,5
Texas,2006,6,2
Texas,2006,9,8
Texas,2006,10,1
Texas,2007,4,4
Texas,2007,5,9
Texas,2007,7,3
Texas,2007,9,5
Texas,2007,10,1
Texas,2008,2,1
Texas,2008,4,2
Texas,2008,5,4
Texas,2008,7,14
Texas,2008,8,2
Texas,2008,9,15
Texas,2008,10,6
Texas,2008,11,1
Texas,2009,4,1
Texas,2009,7,3
Texas,2009,8,2
Texas,2009,9,6
Texas,2009,10,7
Texas,2009,11,11
Texas,2010,3,1
Texas,2010,4,1
Texas,2010,7,1
Texas,2010,8,2
Texas,2010,9,5
Texas,2010,10,4
Texas,2011,4,1
Texas,2011,5,24
Texas,2011,6,4
Texas,2011,9,9
Texas,2011,10,5
Texas,2011,11,1
Texas,2012,5,10
Texas,2012,7,4
Texas,2012,8,3
Texas,2012,9,15
Texas,2012,10,6
Texas,2012,11,6
Texas,2013,4,1
Texas,2013,5,14
Texas,2013,7,1
Texas,2013,8,4
Texas,2013,9,27
Texas,2013,10,16
Texas,2013,11,2
Texas,2014,4,1
Texas,2014,6,4
Texas,2014,8,6
Texas,2014,9,17
Texas,2014,10,9
Texas,2014,11,1
Texas,2015,2,1
Texas,2015,4,6
Texas,2015,7,104
Texas,2015,8,11
Texas,2015,9,29
Texas,2015,10,4
Texas,2016,4,69
Texas,2016,5,246
Texas,2016,6,65
Texas,2016,7,337
Texas,2016,8,313
Texas,2016,9,246
Texas,2016,10,137
Texas,2016,11,1
Texas,2017,3,6
Texas,2017,4,3
Texas,2017,5,1
Texas,2017,6,6
Texas,2017,7,1
Texas,2017,8,7
Texas,2017,9,39
Texas,2017,10,2
Texas,2017,11,2
Texas,2018,4,11
Texas,2018,6,1
Texas,2018,7,1
Texas,2018,8,20
Texas,2018,9,6
Texas,2018,10,9
Texas,2018,11,1
Texas,2019,1,1
Texas,2019,3,1
Texas,2019,4,1
Texas,2019,6,2
Texas,2019,7,2
Texas,2019,9,16
Texas,2019,10,9
Texas,2019,11,1
Texas,2019,12,1
Texas,2020,2,1
Texas,2020,8,1
Texas,2020,9,7
Texas,2020,10,19
Texas,2020,11,8
Texas,2021,1,1
Texas,2021,3,3
Texas,2021,4,1
Texas,2021,7,3
Texas,2021,8,1
Texas,2021,9,13
Texas,2021,10,23
Texas,2021,11,35
Texas,2021,12,4
Texas,2022,3,3
Texas,2022,4,13
Texas,2022,5,7
Texas,2022,6,2
Texas,2022,7,10
Texas,2022,8,2
Texas,2022,9,42
Texas,2022,10,32
Texas,2022,11,9
Texas,2023,4,1
Texas,2023,5,2
Texas,2023,6,3
Texas,2023,9,30
Texas,2023,10,36
Texas,2023,11,1
Texas,2024,3,3
Texas,2024,5,8
Texas,2024,6,1
Texas,2024,7,1
Texas,2024,8,10
Texas,2024,9,17
Texas,2024,10,23
Texas,2024,11,23
Texas,2025,3,2
Texas,2025,4,1
Texas,2025,6,3
Utah,2000,4,170
Utah,2000,5,2140
Utah,2000,6,2384
Utah,2000,7,1360
Utah,2000,8,1369
Utah,2000,9,572
Utah,2000,10,130
Utah,2001,3,1
Utah,2001,4,125
Utah,2001,5,1485
Utah,2001,6,756
Utah,2001,7,636
Utah,2001,8,801
Utah,2001,9,522
Utah,2001,10,68
Utah,2002,3,1
Utah,2002,4,173
Utah,2002,5,1867
Utah,2002,6,2358
Utah,2002,7,867
Utah,2002,8,757
Utah,2002,9,547
Utah,2002,10,347
Utah,2003,3,4
Utah,2003,4,48
Utah,2003,5,1094
Utah,2003,6,869
Utah,2003,7,525
Utah,2003,8,1073
Utah,2003,9,1330
Utah,2003,10,139
Utah,2004,5,5
Utah,2004,6,1
Utah,2004,7,6
Utah,2004,10,5
Utah,2005,5,1
Utah,2005,6,1
Utah,2005,7,5
Utah,2005,8,13
Utah,2005,9,4
Utah,2006,5,3
Utah,2006,6,24
Utah,2006,7,5
Utah,2006,8,5
Utah,2006,9,15
Utah,2006,10,1
Utah,2007,4,25
Utah,2007,5,46
Utah,2007,6,49
Utah,2007,7,15
Utah,2007,8,547
Utah,2007,9,1
Utah,2007,10,2
Utah,2008,5,66
Utah,2008,6,37
Utah,2008,7,1208
Utah,2008,8,725
Utah,2008,9,131
Utah,2009,7,19
Utah,2009,8,226
Utah,2009,9,2
Utah,2010,4,35
Utah,2010,5,9
Utah,2010,6,159
Utah,2010,7,4
Utah,2010,9,2
Utah,2011,5,8
Utah,2011,7,1
Utah,2011,8,5
Utah,2011,9,5
Utah,2012,3,1
Utah,2012,4,1
Utah,2012,5,18
Utah,2012,6,12
Utah,2012,8,2
Utah,2012,10,16
Utah,2013,5,215
Utah,2013,6,1
Utah,2013,7,26
Utah,2013,8,68
Utah,2013,9,2
Utah,2014,5,250
Utah,2014,6,379
Utah,2014,7,261
Utah,2014,8,163
Utah,2014,9,5
Utah,2015,4,1
Utah,2015,5,167
Utah,2015,6,134
Utah,2015,7,121
Utah,2015,8,230
Utah,2015,10,1
Utah,2016,5,199
Utah,2016,6,240
Utah,2016,7,206
Utah,2016,8,63
Utah,2016,9,14
Utah,2017,5,180
Utah,2017,6,119
Utah,2017,7,106
Utah,2017,8,144
Utah,2017,9,32
Utah,2018,4,165
Utah,2018,5,204
Utah,2018,6,181
Utah,2018,7,262
Utah,2018,8,130
Utah,2018,9,13
Utah,2018,10,2
Utah,2019,4,46
Utah,2019,5,2
Utah,2019,6,106
Utah,2019,7,195
Utah,2019,8,195
Utah,2019,9,51
Utah,2019,10,2
Utah,2020,8,3
Utah,2020,9,22
Utah,2021,4,1
Utah,2021,5,67
Utah,2021,6,24
Utah,2021,7,38
Utah,2021,8,52
Utah,2021,9,21
Utah,2022,2,2
Utah,2022,3,4
Utah,2022,6,6
Vermont,2000,5,1
Vermont,2000,6,4
Vermont,2000,7,5
Vermont,2000,8,9
Vermont,2000,9,29
Vermont,2000,10,9
Vermont,2001,1,4
Vermont,2001,7,8
Vermont,2001,8,7
Vermont,2001,9,2
Vermont,2002,5,1
Vermont,2002,6,4
Vermont,2002,7,4
Vermont,2002,8,5
Vermont,2002,9,7
Vermont,2002,10,3
Vermont,2003,4,1
Vermont,2003,5,7
Vermont,2003,6,9
Vermont,2003,8,4
Vermont,2004,5,3
Vermont,2004,7,14
Vermont,2004,8,6
Vermont,2004,9,28
Vermont,2004,10,2
Vermont,2005,4,5
Vermont,2005,5,10
Vermont,2005,6,13
Vermont,2005,7,58
Vermont,2005,8,72
Vermont,2005,9,33
Vermont,2005,10,5
Vermont,2006,4,6
Vermont,2006,5,9
Vermont,2006,6,4
Vermont,2006,7,12
Vermont,2006,8,5
Vermont,2006,9,9
Vermont,2006,10,4
Vermont,2007,4,3
Vermont,2007,5,16
Vermont,2007,6,22
Vermont,2007,7,47
Vermont,2007,8,45
Vermont,2007,9,21
Vermont,2007,10,5
Vermont,2008,4,2
Vermont,2008,5,17
Vermont,2008,6,24
Vermont,2008,7,44
Vermont,2008,8,39
Vermont,2008,9,17
Vermont,2008,10,6
Vermont,2009,4,37
Vermont,2009,5,11
Vermont,2009,7,42
Vermont,2009,8,16
Vermont,2009,9,2
Vermont,2009,10,2
Vermont,2010,4,8
Vermont,2010,5,4
Vermont,2010,6,4
Vermont,2010,7,2
Vermont,2010,8,24
Vermont,2011,5,2
Vermont,2011,6,101
Vermont,2011,7,27
Vermont,2011,8,8
Vermont,2011,9,31
Vermont,2011,10,11
Vermont,2012,4,7
Vermont,2012,5,108
Vermont,2012,6,314
Vermont,2012,7,959
Vermont,2012,8,2751
Vermont,2012,9,330
Vermont,2012,10,9
Vermont,2013,4,8
Vermont,2013,5,316
Vermont,2013,6,499
Vermont,2013,7,2374
Vermont,2013,8,1625
Vermont,2013,9,391
Vermont,2013,10,35
Vermont,2014,5,206
Vermont,2014,6,186
Vermont,2014,7,34
Vermont,2014,8,49
Vermont,2014,9,1
Vermont,2015,5,202
Vermont,2015,6,102
Vermont,2015,7,165
Vermont,2015,8,2
Vermont,2015,9,97
Vermont,2016,5,73
Vermont,2016,6,391
Vermont,2016,7,22
Vermont,2016,8,5
Vermont,2016,9,1
Vermont,2017,5,141
Vermont,2017,6,470
Vermont,2017,7,11
Vermont,2017,8,1
Vermont,2017,9,2
Vermont,2017,10,1
Vermont,2018,5,52
Vermont,2018,6,18
Vermont,2018,7,33
Vermont,2018,8,23
Vermont,2018,9,11
Vermont,2019,5,1
Vermont,2019,6,13
Vermont,2019,7,73
Vermont,2019,8,28
Vermont,2019,9,1
Vermont,2020,5,11
Vermont,2020,6,18
Vermont,2020,7,46
Vermont,2020,8,24
Vermont,2020,9,3
Vermont,2021,3,6
Vermont,2021,4,23
Vermont,2021,5,15
Vermont,2021,6,85
Vermont,2021,7,44
Vermont,2021,8,38
Vermont,2021,9,16
Vermont,2022,4,8
Vermont,2022,5,99
Vermont,2022,6,57
Vermont,2022,7,51
Vermont,2022,8,17
Vermont,2022,9,1
Vermont,2022,10,2
Vermont,2023,5,1
Vermont,2023,6,6
Vermont,2023,7,2
Vermont,2023,8,28
Vermont,2023,9,6
Virginia,2000,10,2
Virginia,2001,9,1
Virginia,2002,7,3
Virginia,2003,8,1
Virginia,2006,7,26
Virginia,2006,8,6
Virginia,2007,5,3
Virginia,2007,6,1
Virginia,2007,7,20
Virginia,2007,8,16
Virginia,2007,9,7
Virginia,2008,4,1
Virginia,2008,5,4
Virginia,2008,6,1
Virginia,2008,7,9
Virginia,2008,8,16
Virginia,2009,4,3
Virginia,2009,5,14
Virginia,2009,6,14
Virginia,2009,7,43
Virginia,2009,8,50
Virginia,2010,4,2
Virginia,2010,6,29
Virginia,2010,7,6
Virginia,2010,8,9
Virginia,2012,7,1
Virginia,2013,9,1
Virginia,2014,4,8
Virginia,2014,5,1
Virginia,2014,6,3
Virginia,2014,8,4
Virginia,2015,4,2
Virginia,2015,6,10
Virginia,2015,7,7
Virginia,2016,5,3
Virginia,2016,6,1
Virginia,2017,5,28
Virginia,2017,6,13
Virginia,2017,7,1
Virginia,2017,8,27
Virginia,2017,9,39
Virginia,2018,4,8
Virginia,2018,6,28
Virginia,2018,7,11
Virginia,2018,8,14
Virginia,2019,8,1
Virginia,2019,9,2
Virginia,2019,10,1
Virginia,2020,8,1
Virginia,2021,4,29
Virginia,2021,5,18
Virginia,2021,9,2
Virginia,2021,10,3
Virginia,2022,5,26
Virginia,2022,10,2
Virginia,2024,4,1
Virginia,2025,3,1
Washington,2000,6,1
Washington,2000,7,14
Washington,2001,5,10
Washington,2001,8,23
Washington,2002,7,4
Washington,2003,5,2
Washington,2003,7,2
Washington,2004,4,2
Washington,2004,6,36
Washington,2004,7,174
Washington,2004,8,250
Washington,2006,5,1
Washington,2006,7,2
Washington,2006,8,1
Washington,2006,9,3
Washington,2006,10,1
Washington,2007,4,19
Washington,2007,5,36
Washington,2007,6,67
Washington,2007,7,74
Washington,2007,8,1
Washington,2008,3,1
Washington,2008,4,20
Washington,2008,5,14
Washington,2008,6,24
Washington,2008,7,570
Washington,2008,8,290
Washington,2008,9,10
Washington,2008,10,2
Washington,2009,4,11
Washington,2009,5,15
Washington,2009,6,1374
Washington,2009,7,910
Washington,2009,8,37
Washington,2010,4,1
Washington,2010,5,12
Washington,2010,6,399
Washington,2010,7,3
Washington,2010,8,1
Washington,2010,9,132
Washington,2011,4,1
Washington,2011,5,20
Washington,2011,6,16
Washington,2011,7,36
Washington,2011,8,157
Washington,2011,9,64
Washington,2011,10,3
Washington,2012,4,55
Washington,2012,5,115
Washington,2012,6,77
Washington,2012,7,16
Washington,2012,8,279
Washington,2012,9,118
Washington,2013,6,24
Washington,2013,7,51
Washington,2013,8,1
Washington,2013,9,2
Washington,2014,4,111
Washington,2014,5,279
Washington,2014,6,457
Washington,2014,7,146
Washington,2015,3,38
Washington,2015,4,252
Washington,2015,5,1036
Washington,2015,6,461
Washington,2015,7,405
Washington,2015,8,75
Washington,2016,7,7
Washington,2017,7,1
Washington,2018,4,1
Washington,2018,6,1
Washington,2019,6,2
Washington,2019,7,1
Washington,2020,5,1
Washington,2020,6,1
Washington,2020,8,1
Washington,2020,9,2
Washington,2020,10,1
Washington,2021,4,8
Washington,2021,5,4
Washington,2022,6,5
Washington,2023,4,1
Washington,2023,5,52
Washington,2023,6,73
Washington,2023,7,153
Washington,2023,8,50
Washington,2023,9,46
Washington,2023,10,15
Washington,2024,2,6
Washington,2024,3,22
Washington,2024,4,93
Washington,2024,5,376
Washington,2024,6,430
Washington,2024,7,390
Washington,2024,8,256
Washington,2024,9,206
Washington,2024,10,8
West Virginia,2003,5,4
West Virginia,2005,5,5
West Virginia,2005,7,27
West Virginia,2006,8,26
West Virginia,2006,9,4
West Virginia,2007,8,5
West Virginia,2007,9,4
West Virginia,2008,5,1
West Virginia,2008,6,6
West Virginia,2008,7,2
West Virginia,2008,9,5
West Virginia,2009,6,1
West Virginia,2009,7,2
West Virginia,2009,8,1
West Virginia,2009,9,4
West Virginia,2010,7,6
West Virginia,2010,9,5
West Virginia,2011,5,1
West Virginia,2012,6,2
West Virginia,2013,7,2
West Virginia,2016,6,1
West Virginia,2017,6,5
West Virginia,2018,8,2
West Virginia,2019,6,67
West Virginia,2019,7,6
West Virginia,2019,8,6
West Virginia,2020,5,4
West Virginia,2022,4,7
West Virginia,2022,5,7
Wisconsin,2000,7,1
Wisconsin,2000,8,3
Wisconsin,2000,9,2
Wisconsin,2001,8,3
Wisconsin,2002,9,1
Wisconsin,2003,10,1
Wisconsin,2005,6,11
Wisconsin,2005,7,29
Wisconsin,2005,8,34
Wisconsin,2006,8,4
Wisconsin,2008,6,14
Wisconsin,2008,8,20
Wisconsin,2009,7,28
Wisconsin,2014,5,1
Wisconsin,2014,6,2
Wisconsin,2015,5,2
Wisconsin,2015,7,1
Wisconsin,2015,8,212
Wisconsin,2016,6,1
Wisconsin,2018,6,2
Wisconsin,2019,7,1
Wyoming,2000,5,8
Wyoming,2000,6,7
Wyoming,2000,7,25
Wyoming,2000,8,26
Wyoming,2000,9,5
Wyoming,2001,5,2
Wyoming,2001,6,9
Wyoming,2001,7,12
Wyoming,2001,8,9
Wyoming,2001,9,5
Wyoming,2002,6,1
Wyoming,2002,8,1
Wyoming,2004,5,1
Wyoming,2004,6,25
Wyoming,2004,7,18
Wyoming,2004,8,27
Wyoming,2004,9,5
Wyoming,2005,4,1
Wyoming,2005,5,16
Wyoming,2005,6,3
Wyoming,2005,7,17
Wyoming,2005,8,5
Wyoming,2005,9,3
Wyoming,2006,7,3
Wyoming,2006,9,20
Wyoming,2007,6,4
Wyoming,2008,6,3
Wyoming,2008,7,36
Wyoming,2008,8,313
Wyoming,2008,9,3
Wyoming,2009,6,4
Wyoming,2009,7,18
Wyoming,2009,8,773
Wyoming,2009,9,4
Wyoming,2010,5,6
Wyoming,2010,6,12
Wyoming,2010,7,13
Wyoming,2010,8,5
Wyoming,2010,9,35
Wyoming,2011,6,9
Wyoming,2011,7,32
Wyoming,2011,8,93
Wyoming,2012,3,2
Wyoming,2012,5,3
Wyoming,2012,6,45
Wyoming,2013,6,1
Wyoming,2013,7,26
Wyoming,2013,8,31
Wyoming,2013,9,3
Wyoming,2014,6,4
Wyoming,2014,7,17
Wyoming,2014,8,1
Wyoming,2015,8,1
Wyoming,2016,6,1
Wyoming,2017,6,1
Wyoming,2017,7,1
Wyoming,2018,8,1
Wyoming,2018,9,5
Wyoming,2018,10,1
